"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"2524","2005 10M","James Shepherd (M)","48","1:28:28","8:51","2403/4323","M4549","270/489","Westchester, IL"
"2525","2005 10M","Andrew Gaylord (M)","41","1:29:04","8:54","2404/4323","M4044","375/629","Arlington, VA"
"2526","2005 10M","Paul Elias (M)","43","1:26:41","8:40","2405/4323","M4044","332/629","Oak Hill, VA"
"2527","2005 10M","Bill Chipman (M)","42","1:28:29","8:51","2406/4323","M4044","365/629","Warrenton, VA"
"2528","2005 10M","Terrence Sheehan (M)","46","1:29:15","8:56","2407/4323","M4549","283/489","Ijamsville, MD"
"2529","2005 10M","David Kim (M)","35","1:27:16","8:44","2408/4323","M3539","377/732","Fairfax, VA"
"2530","2005 10M","Jacob Cohe (M)","24","1:27:14","8:43","2409/4323","M2024","152/232","Potomac, MD"
"2531","2005 10M","Jamie Sterling (M)","45","1:33:02","9:18","2410/4323","M4549","332/489","Washington, DC"
"2532","2005 10M","Michael Robbins (M)","41","1:30:54","9:05","2411/4323","M4044","405/629","East Lyme, CT"
"2533","2005 10M","Harry Bigham (M)","49","1:29:37","8:58","2412/4323","M4549","288/489","Ashton, MD"
"2534","2005 10M","Sarath Guttikunda (M)","29","1:33:03","9:18","2413/4323","M2529","397/586","Arlington, VA"
"2535","2005 10M","Frank Madden (M)","58","1:25:55","8:36","2414/4323","M5559","78/267","Brewster, NY"
"2536","2005 10M","Jeffrey Freemyer (M)","29","1:27:36","8:46","2415/4323","M2529","325/586","Falls Church, VA"
"2537","2005 10M","Rick Podliska (M)","32","1:28:29","8:51","2416/4323","M3034","415/740","Arlington, VA"
"2538","2005 10M","Tom Hasman (M)","32","1:32:18","9:14","2417/4323","M3034","484/740","Arlington, VA"
"2539","2005 10M","Terry Sweeney (M)","58","1:28:52","8:53","2418/4323","M5559","94/267","Edgewater, MD"
"2540","2005 10M","Todd Johston (M)","32","1:29:45","8:59","2419/4323","M3034","444/740","Falls Church, VA"
"2541","2005 10M","William Alley (M)","29","1:27:17","8:44","2420/4323","M2529","320/586","Arlington, VA"
"2542","2005 10M","Glenn Smith (M)","42","1:33:06","9:19","2421/4323","M4044","443/629","Urbana, MD"
"2543","2005 10M","Alex McIntyre (M)","49","1:30:00","9:00","2422/4323","M4549","298/489","Cockeysville, MD"
"2544","2005 10M","Allan Degen (M)","64","1:27:10","8:43","2423/4323","M6064","39/129","Gaithersburg, MD"
"2545","2005 10M","Yigal Bar-Av (M)","24","1:32:33","9:15","2424/4323","M2024","179/232","Washington, DC"
"2546","2005 10M","Steve Strauss (M)","43","1:29:31","8:57","2425/4323","M4044","389/629","Falls Church, VA"
"2547","2005 10M","Philip Charnas (M)","36","1:30:36","9:04","2426/4323","M3539","449/732","Alexandria, VA"
"2548","2005 10M","Chris Harrold (M)","33","1:32:16","9:14","2427/4323","M3034","483/740","Annapolis, MD"
"2549","2005 10M","Louis Garczynski (M)","65","1:33:10","9:19","2428/4323","M6569","17/56","Sterling, VA"
"2550","2005 10M","Corey Roberts (M)","39","1:30:37","9:04","2429/4323","M3539","450/732","Vienna, VA"
"2551","2005 10M","Terence Albrecht (M)","47","1:27:09","8:43","2430/4323","M4549","253/489","Arlington, VA"
"2552","2005 10M","Nehemiah Robinson (M)","42","1:25:33","8:33","2431/4323","M4044","311/629","Alexandria, VA"
"2553","2005 10M","Thomas Momiyama (M)","73","1:33:13","9:19","2432/4323","M7074","6/21","Silver Spring, MD"
"2554","2005 10M","Henry Cauley (M)","49","1:30:57","9:06","2433/4323","M4549","311/489","Falls Church, VA"
"2555","2005 10M","Ted Hart (M)","39","1:28:15","8:50","2434/4323","M3539","398/732","Chevy Chase, MD"
"2556","2005 10M","James Rohr (M)","44","1:29:00","8:54","2435/4323","M4044","374/629","Warrenton, VA"
"2557","2005 10M","Robert Gray (M)","49","1:31:45","9:11","2436/4323","M4549","319/489","Baltimore, MD"
"2558","2005 10M","Anthony Halloin (M)","25","1:28:14","8:49","2437/4323","M2529","334/586","Washington, DC"
"2559","2005 10M","Raghu Pemmaraju (M)","33","1:29:15","8:56","2438/4323","M3034","437/740","Falls Church, VA"
"2560","2005 10M","Peter Kelly (M)","39","1:31:24","9:08","2439/4323","M3539","467/732","Vienna, VA"
"2561","2005 10M","Matthew Havlik (M)","23","1:27:07","8:43","2440/4323","M2024","150/232","Arlington, VA"
"2562","2005 10M","Chris Chroniger (M)","37","1:28:52","8:53","2441/4323","M3539","417/732","Clarksville, MD"
"2563","2005 10M","Fabian Lopez (M)","27","1:30:34","9:03","2442/4323","M2529","361/586","McLean, VA"
"2564","2005 10M","Gary Hedrick (M)","42","1:30:10","9:01","2443/4323","M4044","399/629","Twinsburg, OH"
"2565","2005 10M","Kenneth Domsic (M)","54","1:33:20","9:20","2444/4323","M5054","238/390","Erie, PA"
"2566","2005 10M","Everette Hilliard (M)","36","1:30:19","9:02","2445/4323","M3539","445/732","Huntingtown, MD"
"2567","2005 10M","Erik Koons (M)","31","1:29:10","8:55","2446/4323","M3034","433/740","Arlington, VA"
"2568","2005 10M","Timothy Schatz (M)","37","1:26:54","8:41","2447/4323","M3539","370/732","Arlington, VA"
"2569","2005 10M","Robert Goldman (M)","41","1:30:07","9:01","2448/4323","M4044","397/629","McLean, VA"
"2570","2005 10M","Michael Scott (M)","48","1:28:15","8:50","2449/4323","M4549","267/489","Ijamsville, MD"
"2571","2005 10M","Kevin Price (M)","31","1:27:40","8:46","2450/4323","M3034","394/740","Washington, DC"
"2572","2005 10M","John Madary (M)","44","1:29:32","8:57","2451/4323","M4044","390/629","Severna Park, MD"
"2573","2005 10M","Phillip Cyr (M)","43","1:27:16","8:44","2452/4323","M4044","342/629","Woodbridge, VA"
"2574","2005 10M","Will Yano (M)","39","1:27:59","8:48","2453/4323","M3539","392/732","Vienna, VA"
"2575","2005 10M","Clarence Stanback (M)","55","1:33:30","9:21","2454/4323","M5559","125/267","Hyattsville, MD"
"2576","2005 10M","James Hozik (M)","60","1:25:45","8:35","2455/4323","M6064","34/129","Great Falls, VA"
"2577","2005 10M","Kevin Chapman (M)","45","1:29:50","8:59","2456/4323","M4549","292/489","Scotch Plains, NJ"
"2578","2005 10M","Andrew Bernstein (M)","32","1:28:22","8:50","2457/4323","M3034","413/740","Bethesda, MD"
"2579","2005 10M","Hector Cruz (M)","45","1:31:43","9:10","2458/4323","M4549","318/489","Alexandria, VA"
"2580","2005 10M","Bill Fox (M)","29","1:31:00","9:06","2459/4323","M2529","363/586","Bethesda, MD"
"2581","2005 10M","William Baird (M)","43","1:28:41","8:52","2460/4323","M4044","369/629","Alexandria, VA"
"2582","2005 10M","Matthew Ross (M)","30","1:28:50","8:53","2461/4323","M3034","426/740","Falls Church, VA"
"2583","2005 10M","Steven Fischer (M)","43","1:28:33","8:51","2462/4323","M4044","366/629","Springfield, VA"
"2584","2005 10M","Frederick White (M)","53","1:31:42","9:10","2463/4323","M5054","224/390","Potomac, MD"
"2585","2005 10M","Michael Caplan (M)","21","1:28:49","8:53","2464/4323","M2024","160/232","Ann Arbor, MI"
"2586","2005 10M","John Bannister (M)","56","1:30:15","9:02","2465/4323","M5559","104/267","Haymarket, VA"
"2587","2005 10M","Said Bakhache (M)","36","1:33:34","9:21","2466/4323","M3539","515/732","Washington, DC"
"2588","2005 10M","Edward Kelleher (M)","41","1:26:38","8:40","2467/4323","M4044","328/629","Alexandria, VA"
"2589","2005 10M","Kevin O'Regan (M)","25","1:26:01","8:36","2468/4323","M2529","293/586","Philadelphia, PA"
"2590","2005 10M","Clyde Moore (M)","46","1:30:52","9:05","2469/4323","M4549","308/489","Fairfax, VA"
"2591","2005 10M","John Kalitka (M)","41","1:25:59","8:36","2470/4323","M4044","316/629","Arlington, VA"
"2592","2005 10M","Sean Saville (M)","30","1:28:12","8:49","2471/4323","M3034","411/740","Washington, DC"
"2593","2005 10M","Stephen Snowder (M)","21","1:25:18","8:32","2472/4323","M2024","135/232","Fort Bragg, NC"
"2594","2005 10M","Gregory Cooke (M)","54","1:31:38","9:10","2473/4323","M5054","223/390","Kensington, MD"
"2595","2005 10M","Bin Wang (M)","24","1:28:58","8:54","2474/4323","M2024","161/232","Arlington, VA"
"2596","2005 10M","Anthony Priest (M)","39","1:25:09","8:31","2475/4323","M3539","337/732","Arlington, VA"
"2597","2005 10M","Blaine Copenheaver (M)","35","1:29:01","8:54","2476/4323","M3539","421/732","Potomac, MD"
"2598","2005 10M","Robert Steinberger (M)","33","1:29:49","8:59","2477/4323","M3034","446/740","New Rochelle, NY"
"2599","2005 10M","Eric Katkow (M)","60","1:30:10","9:01","2478/4323","M6064","50/129","Columbia, MD"
"2600","2005 10M","Mark Parrotte (M)","47","1:30:06","9:01","2479/4323","M4549","299/489","Petersburg, VA"
"2601","2005 10M","Christopher Lemmie (M)","44","1:32:24","9:14","2480/4323","M4044","432/629","Mitchellville, MD"
"2602","2005 10M","Gregory Kinney (M)","24","1:33:06","9:19","2481/4323","M2024","183/232","Chevy Chase, MD"
"2603","2005 10M","Anthony Wlazlo (M)","38","1:33:42","9:22","2482/4323","M3539","517/732","Arlington, VA"
"2604","2005 10M","Porter Coggeshall (M)","59","1:30:16","9:02","2483/4323","M5559","105/267","Vienna, VA"
"2605","2005 10M","Justin Bobak (M)","34","1:29:22","8:56","2484/4323","M3034","440/740","Silver Spring, MD"
"2606","2005 10M","James McNabb (M)","39","1:31:57","9:12","2485/4323","M3539","478/732","Springfield, VA"
"2607","2005 10M","Jose Ayala (M)","62","1:33:08","9:19","2486/4323","M6064","63/129","Kensington, MD"
"2608","2005 10M","Kurt Landauer (M)","51","1:28:50","8:53","2487/4323","M5054","190/390","St. Germain, WI"
"2609","2005 10M","David Fisher (M)","22","1:31:37","9:10","2488/4323","M2024","173/232","Washington, DC"
"2610","2005 10M","Chris Tolar (M)","33","1:26:27","8:39","2489/4323","M3034","375/740","Dumfries, VA"
"2611","2005 10M","Stephen Norton (M)","41","1:27:39","8:46","2490/4323","M4044","350/629","Washington, DC"
"2612","2005 10M","Joshua Graver (M)","29","1:31:20","9:08","2491/4323","M2529","368/586","Princeton, NJ"
"2613","2005 10M","Geoff Stewart (M)","35","1:33:48","9:23","2492/4323","M3539","518/732","Washington, DC"
"2614","2005 10M","Paul Brownell (M)","39","1:28:44","8:52","2493/4323","M3539","415/732","Washington, DC"
"2615","2005 10M","Kevin MacMillan (M)","33","1:30:18","9:02","2494/4323","M3034","453/740","Washington, DC"
"2616","2005 10M","Kevin Sibbernsen (M)","23","1:31:38","9:10","2495/4323","M2024","174/232","Washington, DC"
"2617","2005 10M","Mark Van Buren (M)","39","1:26:32","8:39","2496/4323","M3539","365/732","Alexandria, VA"
"2618","2005 10M","Brent Chism (M)","35","1:28:48","8:53","2497/4323","M3539","416/732","Washington, DC"
"2619","2005 10M","Mark Utkov (M)","48","1:33:54","9:23","2498/4323","M4549","337/489","Austin, TX"
"2620","2005 10M","David Martz (M)","33","1:27:57","8:48","2499/4323","M3034","404/740","Arlington, VA"
"2621","2005 10M","Richard Emmerick (M)","54","1:31:03","9:06","2500/4323","M5054","215/390","East Amherst, NY"
"2622","2005 10M","Peter Reilly (M)","48","1:31:16","9:08","2501/4323","M4549","314/489","Alexandria, VA"
"2623","2005 10M","Karl Brotzman (M)","52","1:31:37","9:10","2502/4323","M5054","221/390","Reston, VA"
"2624","2005 10M","Jeremy Fletcher (M)","29","1:28:02","8:48","2503/4323","M2529","329/586","Dunkirk, MD"
"2625","2005 10M","Brian Helmick (M)","31","1:31:07","9:07","2504/4323","M3034","467/740","South Riding, VA"
"2626","2005 10M","Daniel McConnell (M)","53","1:27:52","8:47","2505/4323","M5054","177/390","Dunlap, IL"
"2627","2005 10M","Kei Koizumi (M)","36","1:32:28","9:15","2506/4323","M3539","488/732","Washington, DC"
"2628","2005 10M","Joseph Schwan (M)","31","1:33:36","9:22","2507/4323","M3034","508/740","Arlington, VA"
"2629","2005 10M","Adam Briddell (M)","25","1:27:15","8:44","2508/4323","M2529","319/586","Washington, DC"
"2630","2005 10M","Michael Puffett (M)","37","1:27:42","8:46","2509/4323","M3539","386/732","Upper Marlboro, MD"
"2631","2005 10M","Dave Stephenson (M)","61","1:28:18","8:50","2510/4323","M6064","44/129","Arlington, VA"
"2632","2005 10M","Eric Okimoto (M)","30","1:26:46","8:41","2511/4323","M3034","380/740","Washington, DC"
"2633","2005 10M","Dominick Hardy (M)","28","1:27:59","8:48","2512/4323","M2529","328/586","New York, NY"
"2634","2005 10M","Richard Hoeferkamp (M)","45","1:30:40","9:04","2513/4323","M4549","304/489","Dunkirk, MD"
"2635","2005 10M","Charles Hathway (M)","43","1:33:31","9:21","2514/4323","M4044","448/629","Silver Spring, MD"
"2636","2005 10M","Brian Taylor (M)","32","1:26:00","8:36","2515/4323","M3034","364/740","Alexandria, VA"
"2637","2005 10M","Eric Miller (M)","26","1:34:03","9:24","2516/4323","M2529","414/586","Washington, DC"
"2638","2005 10M","Daniel Stromberg (M)","30","1:30:37","9:04","2517/4323","M3034","458/740","Lexington Park, MD"
"2639","2005 10M","Christopher Mays (M)","33","1:29:00","8:54","2518/4323","M3034","430/740","Arlington, VA"
"2640","2005 10M","Daniel O'Reilley (M)","22","1:26:21","8:38","2519/4323","M2024","141/232","Washington, DC"
"2641","2005 10M","Dave Landis (M)","36","1:32:40","9:16","2520/4323","M3539","496/732","Silver Spring, MD"
"2642","2005 10M","Tim Gregory (M)","38","1:28:58","8:54","2521/4323","M3539","420/732","Washington, DC"
"2643","2005 10M","Charles Paxton (M)","55","1:33:09","9:19","2522/4323","M5559","124/267","Annandale, VA"
"2644","2005 10M","David Osias (M)","64","1:27:34","8:45","2523/4323","M6064","42/129","Chevy Chase, MD"
"2645","2005 10M","Reza Mahbod (M)","32","1:29:44","8:58","2524/4323","M3034","443/740","New York, NY"
"2646","2005 10M","Calvin Reed (M)","37","1:29:36","8:58","2525/4323","M3539","432/732","Gaithersburg, MD"
"2647","2005 10M","Andrew Fishburn (M)","30","1:33:09","9:19","2526/4323","M3034","500/740","Washington, DC"
"2648","2005 10M","Andy Keiser (M)","26","1:30:18","9:02","2527/4323","M2529","357/586","Washington, DC"
"2649","2005 10M","Brian Malone (M)","46","1:28:04","8:48","2528/4323","M4549","263/489","Oakton, VA"
"2650","2005 10M","Martin Montorfano (M)","38","1:28:14","8:49","2529/4323","M3539","397/732","Washington, DC"
"2651","2005 10M","Luis Alferez (M)","32","1:26:55","8:42","2530/4323","M3034","383/740","Vienna, VA"
"2652","2005 10M","David Blair (M)","41","1:28:24","8:50","2531/4323","M4044","363/629","Washington, DC"
"2653","2005 10M","Richard Pollio (M)","35","1:30:17","9:02","2532/4323","M3539","444/732","Alexandria, VA"
"2654","2005 10M","Doug Hemmig (M)","37","1:34:09","9:25","2533/4323","M3539","524/732","Rockville, MD"
"2655","2005 10M","Peter Brunelli (M)","39","1:34:09","9:25","2534/4323","M3539","525/732","Flint Hill, VA"
"2656","2005 10M","Milton Vazquez (M)","51","1:28:57","8:54","2535/4323","M5054","191/390","Baltimore, MD"
"2657","2005 10M","Edward Bartz (M)","52","1:26:13","8:37","2536/4323","M5054","153/390","Hamburg, NY"
"2658","2005 10M","Gene Muller (M)","37","1:26:14","8:37","2537/4323","M3539","358/732","McLean, VA"
"2659","2005 10M","Steven Neff (M)","46","1:32:10","9:13","2538/4323","M4549","323/489","Arlington, VA"
"2660","2005 10M","Jason Mang (M)","23","1:26:29","8:39","2539/4323","M2024","144/232","Washington, DC"
"2661","2005 10M","Ray Langdale (M)","42","1:29:06","8:55","2540/4323","M4044","376/629","Dahlonega, GA"
"2662","2005 10M","Jacob Smiles (M)","25","1:28:39","8:52","2541/4323","M2529","338/586","Washington, DC"
"2663","2005 10M","Christian Golding (M)","25","1:27:12","8:43","2542/4323","M2529","318/586","Waldorf, MD"
"2664","2005 10M","James Steadman (M)","38","1:31:55","9:12","2543/4323","M3539","477/732","Alexandria, VA"
"2665","2005 10M","Marcel Acosta (M)","43","1:31:10","9:07","2544/4323","M4044","407/629","Washington, DC"
"2666","2005 10M","Lewis Call (M)","45","1:27:32","8:45","2545/4323","M4549","256/489","Woodbridge, VA"
"2667","2005 10M","Ari Redbord (M)","30","1:34:19","9:26","2546/4323","M3034","521/740","Cincinnati, OH"
"2668","2005 10M","Luis Calderon (M)","25","1:32:20","9:14","2547/4323","M2529","389/586","Washington, DC"
"2669","2005 10M","John Hochheimer (M)","47","1:29:56","9:00","2548/4323","M4549","296/489","Alexandria, VA"
"2670","2005 10M","Daryl Womack (M)","33","1:34:20","9:26","2549/4323","M3034","522/740","Washington, DC"
"2671","2005 10M","Paul Evans (M)","38","1:30:22","9:02","2550/4323","M3539","446/732","Washington, DC"
"2672","2005 10M","Kenneth Gildner (M)","41","1:26:14","8:37","2551/4323","M4044","324/629","Woodbridge, VA"
"2673","2005 10M","Barry Nobles (M)","38","1:25:56","8:36","2552/4323","M3539","355/732","Alexandria, VA"
"2674","2005 10M","Jim Cook (M)","39","1:32:00","9:12","2553/4323","M3539","481/732","Chesapeake, VA"
"2675","2005 10M","Phillip Sanborn (M)","33","1:30:16","9:02","2554/4323","M3034","452/740","Ann Arbor, MI"
"2676","2005 10M","Eddie Larrimore (M)","55","1:31:12","9:07","2555/4323","M5559","111/267","Chester, MD"
"2677","2005 10M","John Osborn (M)","38","1:30:57","9:06","2556/4323","M3539","458/732","Darien, CT"
"2678","2005 10M","Bill Furlong (M)","50","1:26:02","8:36","2557/4323","M5054","150/390","Arlington, VA"
"2679","2005 10M","John Szczygiel (M)","42","1:27:27","8:45","2558/4323","M4044","346/629","Arlington, VA"
"2680","2005 10M","Reginald Trujillo (M)","56","1:29:02","8:54","2559/4323","M5559","96/267","Fairfax Station, VA"
"2681","2005 10M","Forest Sun (M)","50","1:33:06","9:19","2560/4323","M5054","235/390","Oak Hill, VA"
"2682","2005 10M","Kevin Hickman (M)","35","1:28:20","8:50","2561/4323","M3539","401/732","Springfield, VA"
"2683","2005 10M","George Matthews (M)","44","1:27:19","8:44","2562/4323","M4044","343/629","Baltimore, DC"
"2684","2005 10M","Steve Breeden (M)","48","1:31:19","9:08","2563/4323","M4549","315/489","Winchester, VA"
"2685","2005 10M","Joseph Wesdock (M)","45","1:32:59","9:18","2564/4323","M4549","331/489","Manassas, VA"
"2686","2005 10M","Gregory Borneo (M)","34","1:33:16","9:20","2565/4323","M3034","502/740","Bethesda, MD"
"2687","2005 10M","Bruce Whitson (M)","59","1:34:36","9:28","2566/4323","M5559","130/267","Reston, VA"
"2688","2005 10M","Stephen Niven (M)","59","1:34:37","9:28","2567/4323","M5559","131/267","Kensington, MD"
"2689","2005 10M","Emmett O'Keefe (M)","36","1:30:51","9:05","2568/4323","M3539","454/732","Chevy Chase, MD"
"2690","2005 10M","John Sither (M)","45","1:28:57","8:54","2569/4323","M4549","280/489","Arlington, VA"
"2691","2005 10M","Dylan Kane (M)","17","1:30:24","9:02","2570/4323","M0119","26/32","West Dundee, IL"
"2692","2005 10M","Don Mandich (M)","47","1:34:39","9:28","2571/4323","M4549","350/489","Bethesda, MD"
"2693","2005 10M","Daniel Smith (M)","28","1:30:20","9:02","2572/4323","M2529","358/586","Fairfax, VA"
"2694","2005 10M","Brian Keefe (M)","35","1:27:00","8:42","2573/4323","M3539","372/732","Gaithersburg, MD"
"2695","2005 10M","Evan Zoldan (M)","26","1:32:44","9:16","2574/4323","M2529","394/586","Washington, DC"
"2696","2005 10M","Peter Lewis (M)","26","1:32:20","9:14","2575/4323","M2529","388/586","Alexandria, VA"
"2697","2005 10M","Frederick Sandstrom (M)","28","1:31:48","9:11","2576/4323","M2529","376/586","Arlington, VA"
"2698","2005 10M","Jeffrey Dunn (M)","37","1:30:51","9:05","2577/4323","M3539","453/732","Potomac Falls, VA"
"2699","2005 10M","Darnell Everett (M)","52","1:32:21","9:14","2578/4323","M5054","229/390","Fort Washington, MD"
"2700","2005 10M","Michael Devlin (M)","15","1:29:41","8:58","2579/4323","M0119","25/32","Laytonsville, MD"
"2701","2005 10M","Edward Schrank (M)","45","1:26:59","8:42","2580/4323","M4549","251/489","Winchester, VA"
