"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"2887","2008 10M","Ralph Beidelman (M)",42,"1:26:24","8:38","2768/5904","M4044","392/769","Clarksville, MD"
"2888","2008 10M","Kirk Donahoe (M)",25,"1:26:24","8:38","2769/5904","M2529","552/1150","Arlington, VA"
"2889","2008 10M","Jonathan Henry (M)",25,"1:26:25","8:39","2770/5904","M2529","553/1150","Vienna, VA"
"2890","2008 10M","Brendan Beirne (M)",32,"1:26:25","8:39","2771/5904","M3034","474/1018","Arlington, VA"
"2891","2008 10M","George Butler (M)",59,"1:26:26","8:39","2772/5904","M5559","93/284","Nashville, TN"
"2892","2008 10M","John Dinger (M)",55,"1:26:26","8:39","2773/5904","M5559","94/284","Washington, DC"
"2893","2008 10M","Tristan Wright (M)",31,"1:26:26","8:39","2774/5904","M3034","475/1018","Arlington, VA"
"2894","2008 10M","Bobby Lee (M)",42,"1:26:26","8:39","2775/5904","M4044","393/769","Washington, DC"
"2895","2008 10M","Guido Spinelli (M)",37,"1:26:26","8:39","2776/5904","M3539","493/1012","Arlington, VA"
"2896","2008 10M","Kurt Landauer (M)",54,"1:26:26","8:39","2777/5904","M5054","168/428","Saint Germain, WI"
"2897","2008 10M","Chris Capozzi (M)",43,"1:26:27","8:39","2778/5904","M4044","394/769","Cranberry Township, PA"
"2898","2008 10M","Christopher Faustin (M)",30,"1:26:27","8:39","2779/5904","M3034","476/1018","Owings Mills, MD"
"2899","2008 10M","Rich Luquette (M)",56,"1:26:28","8:39","2780/5904","M5559","95/284","Eldersburg, MD"
"2900","2008 10M","Robert Spring (M)",54,"1:26:28","8:39","2781/5904","M5054","169/428","Derry, NH"
"2901","2008 10M","Vijay D'Souza (M)",34,"1:26:28","8:39","2782/5904","M3034","477/1018","Washington, DC"
"2902","2008 10M","Joshua Himes (M)",36,"1:26:28","8:39","2783/5904","M3539","494/1012","Alexandria, VA"
"2903","2008 10M","Mauricio Rezende (M)",52,"1:26:29","8:39","2784/5904","M5054","170/428","Potomac, MD"
"2904","2008 10M","Derek Hills (M)",34,"1:26:30","8:39","2785/5904","M3034","478/1018","Washington, DC"
"2905","2008 10M","Conor Boyle (M)",26,"1:26:31","8:39","2786/5904","M2529","554/1150","Washington, DC"
"2906","2008 10M","Richard Jackson (M)",68,"1:26:32","8:39","2787/5904","M6569","12/51","Cincinnati, OH"
"2907","2008 10M","Alexander Runko (M)",34,"1:26:35","8:40","2788/5904","M3034","479/1018","Rockville, MD"
"2908","2008 10M","James Fulton (M)",42,"1:26:36","8:40","2789/5904","M4044","395/769","Washington, DC"
"2909","2008 10M","Christopher Lee (M)",39,"1:26:36","8:40","2790/5904","M3539","495/1012","Andrews AFB, MD"
"2910","2008 10M","Andrew Dietrich (M)",28,"1:26:36","8:40","2791/5904","M2529","555/1150","Arlington, VA"
"2911","2008 10M","Chuck Shork (M)",60,"1:26:36","8:40","2792/5904","M6064","48/156","Dunlap, IL"
"2912","2008 10M","David Kirkpatrick (M)",35,"1:26:37","8:40","2793/5904","M3539","496/1012","Alexandria, VA"
"2913","2008 10M","Nicholas Page (M)",23,"1:26:37","8:40","2794/5904","M2024","213/374","Sparks, MD"
"2914","2008 10M","Zach Olson (M)",22,"1:26:37","8:40","2795/5904","M2024","214/374","Arlington, VA"
"2915","2008 10M","Benjamin Schreiner (M)",28,"1:26:37","8:40","2796/5904","M2529","556/1150","New York, NY"
"2916","2008 10M","William Packard (M)",46,"1:26:38","8:40","2797/5904","M4549","288/575","Arlington, VA"
"2917","2008 10M","Michael Hirschberg (M)",39,"1:26:38","8:40","2798/5904","M3539","497/1012","Arlington, VA"
"2918","2008 10M","Rick Holt (M)",51,"1:26:38","8:40","2799/5904","M5054","171/428","Arlington, VA"
"2919","2008 10M","Douglas Hazelgrove (M)",32,"1:26:38","8:40","2800/5904","M3034","480/1018","Centreville, VA"
"2920","2008 10M","Juergen Klenk (M)",44,"1:26:39","8:40","2801/5904","M4044","396/769","McLean, VA"
"2921","2008 10M","Roland Koenig (M)",23,"1:26:39","8:40","2802/5904","M2024","215/374","Fairfax, VA"
"2922","2008 10M","Joseph Miller (M)",42,"1:26:40","8:40","2803/5904","M4044","397/769","Warrenton, VA"
"2923","2008 10M","Kevin Nunley (M)",33,"1:26:40","8:40","2804/5904","M3034","481/1018","Silver Spring, MD"
"2924","2008 10M","John Smith (M)",57,"1:26:40","8:40","2805/5904","M5559","96/284","Lancaster, PA"
"2925","2008 10M","Gerard Lacourciere (M)",40,"1:26:40","8:40","2806/5904","M4044","398/769","Boyds, MD"
"2926","2008 10M","Kelcy Newell (M)",31,"1:26:40","8:40","2807/5904","M3034","482/1018","Germantown, MD"
"2927","2008 10M","David Salvagnini (M)",44,"1:26:41","8:40","2808/5904","M4044","399/769","Waldorf, MD"
"2928","2008 10M","Jairzinho Ayala (M)",33,"1:26:41","8:40","2809/5904","M3034","483/1018","Vienna, VA"
"2929","2008 10M","Gary Schnell (M)",52,"1:26:41","8:40","2810/5904","M5054","172/428","Bowie, MD"
"2930","2008 10M","Brian Dawson (M)",28,"1:26:41","8:40","2811/5904","M2529","557/1150","Washington, DC"
"2931","2008 10M","Michael Bigman (M)",49,"1:26:42","8:40","2812/5904","M4549","290/575","Springfield, VA"
"2932","2008 10M","Jeff Yabuki (M)",48,"1:26:42","8:40","2813/5904","M4549","289/575","Brookfield, WI"
"2933","2008 10M","Tim Olsen (M)",25,"1:26:42","8:40","2814/5904","M2529","558/1150","Washington, DC"
"2934","2008 10M","John Dean (M)",63,"1:26:42","8:40","2815/5904","M6064","49/156","Alexandria, VA"
"2935","2008 10M","Justin Jarkowski (M)",31,"1:26:42","8:40","2816/5904","M3034","484/1018","Arlington, VA"
"2936","2008 10M","Patrick Quinn (M)",51,"1:26:43","8:40","2817/5904","M5054","173/428","Chantilly, VA"
"2937","2008 10M","Stephane Ritz (M)",31,"1:26:43","8:40","2818/5904","M3034","485/1018","Washington, DC"
"2938","2008 10M","Phillip Zalewski (M)",46,"1:26:44","8:40","2819/5904","M4549","291/575","Vienna, VA"
"2939","2008 10M","Mark Stievater (M)",38,"1:26:45","8:41","2820/5904","M3539","499/1012","Kensington, MD"
"2940","2008 10M","Ivan Cheung (M)",40,"1:26:45","8:41","2821/5904","M4044","400/769","Falls Church, VA"
"2941","2008 10M","Kevin Crayton (M)",39,"1:26:45","8:41","2822/5904","M3539","498/1012","Great Falls, VA"
"2942","2008 10M","Joseph Compton (M)",30,"1:26:45","8:41","2823/5904","M3034","486/1018","Alexandria, VA"
"2943","2008 10M","George Constantine (M)",41,"1:26:46","8:41","2824/5904","M4044","401/769","Millersville, MD"
"2944","2008 10M","Michael Hedrick (M)",36,"1:26:46","8:41","2825/5904","M3539","501/1012","Reston, VA"
"2945","2008 10M","Todd Gustin (M)",33,"1:26:46","8:41","2826/5904","M3034","487/1018","Baltimore, MD"
"2946","2008 10M","Eric Bachman (M)",35,"1:26:46","8:41","2827/5904","M3539","500/1012","Chevy Chase, MD"
"2947","2008 10M","Brian Baak (M)",29,"1:26:47","8:41","2828/5904","M2529","560/1150","Washington, DC"
"2948","2008 10M","Anthony Palumbo (M)",29,"1:26:47","8:41","2829/5904","M2529","559/1150","Washington, DC"
"2949","2008 10M","William Furlong (M)",53,"1:26:48","8:41","2830/5904","M5054","174/428","Arlington, VA"
"2950","2008 10M","Bradley Beal (M)",39,"1:26:48","8:41","2831/5904","M3539","503/1012","Washington, DC"
"2951","2008 10M","Sean Dawson (M)",39,"1:26:48","8:41","2832/5904","M3539","504/1012","Jessup, MD"
"2952","2008 10M","Robert Arnold (M)",43,"1:26:48","8:41","2833/5904","M4044","402/769","Oakton, VA"
"2953","2008 10M","Robert Signor (M)",37,"1:26:48","8:41","2834/5904","M3539","502/1012","Odenton, MD"
"2954","2008 10M","Steven Roessler (M)",26,"1:26:48","8:41","2835/5904","M2529","561/1150","Arlington, VA"
"2955","2008 10M","Andy MacTigue (M)",44,"1:26:49","8:41","2836/5904","M4044","403/769","Rockville, MD"
"2956","2008 10M","Arnat Vale (M)",37,"1:26:49","8:41","2837/5904","M3539","505/1012","Elkridge, MD"
"2957","2008 10M","Jonathan Koren (M)",26,"1:26:49","8:41","2838/5904","M2529","562/1150","Washington, DC"
"2958","2008 10M","Siddhartha Mahanty (M)",51,"1:26:50","8:41","2839/5904","M5054","175/428","Washington, DC"
"2959","2008 10M","Collin McCaffery (M)",38,"1:26:51","8:41","2840/5904","M3539","506/1012","Arlington, VA"
"2960","2008 10M","Christopher Taylor (M)",28,"1:26:51","8:41","2841/5904","M2529","563/1150","Wake Forest, NC"
"2961","2008 10M","Robert McAfee (M)",26,"1:26:51","8:41","2842/5904","M2529","564/1150","Arlington, VA"
"2962","2008 10M","Rikardo Hull (M)",33,"1:26:51","8:41","2843/5904","M3034","488/1018","Harrisburg, PA"
"2963","2008 10M","Russell Meyer (M)",26,"1:26:51","8:41","2844/5904","M2529","565/1150","Arlington, VA"
"2964","2008 10M","Lenny Richoux (M)",41,"1:26:52","8:41","2845/5904","M4044","404/769","Woodbridge, VA"
"2965","2008 10M","Dean Patterson (M)",45,"1:26:52","8:41","2846/5904","M4549","292/575","Arlington, VA"
"2966","2008 10M","David Moulton (M)",59,"1:26:52","8:41","2847/5904","M5559","97/284","Bethesda, MD"
"2967","2008 10M","Adam Briddell (M)",28,"1:26:53","8:41","2848/5904","M2529","566/1150","Springfield, VA"
"2968","2008 10M","John Miller (M)",54,"1:26:54","8:41","2849/5904","M5054","176/428","Lake Ariel, PA"
"2969","2008 10M","Justin Florence (M)",29,"1:26:54","8:41","2850/5904","M2529","567/1150","Washington, DC"
"2970","2008 10M","Matt Kasztejna (M)",26,"1:26:55","8:42","2851/5904","M2529","569/1150","Arlington, VA"
"2971","2008 10M","Andrew Rhodes (M)",24,"1:26:55","8:42","2852/5904","M2024","216/374","Falls Church, VA"
"2972","2008 10M","Ben Gerritsen (M)",28,"1:26:55","8:42","2853/5904","M2529","568/1150","Washington, DC"
"2973","2008 10M","Anthony Yan (M)",33,"1:26:56","8:42","2854/5904","M3034","490/1018","Alexandria, VA"
"2974","2008 10M","Noah Jacobson (M)",26,"1:26:56","8:42","2855/5904","M2529","570/1150","Washington, DC"
"2975","2008 10M","Jacek Giza (M)",31,"1:26:56","8:42","2856/5904","M3034","489/1018","Arlington, VA"
"2976","2008 10M","Kenneth Simler (M)",48,"1:26:56","8:42","2857/5904","M4549","293/575","Takoma Park, MD"
"2977","2008 10M","Ihan Kim (M)",34,"1:26:56","8:42","2858/5904","M3034","491/1018","Washington, DC"
"2978","2008 10M","Pascal Dartevelle (M)",45,"1:26:58","8:42","2859/5904","M4549","294/575","Alexandria, VA"
"2979","2008 10M","Wyatt Lee (M)",36,"1:26:58","8:42","2860/5904","M3539","507/1012","Lutherville, MD"
"2980","2008 10M","Andrew Persson (M)",28,"1:26:58","8:42","2861/5904","M2529","571/1150","Washington, DC"
"2981","2008 10M","Hank Skrocki (M)",51,"1:26:58","8:42","2862/5904","M5054","177/428","Reston, VA"
"2982","2008 10M","Steven Coles (M)",50,"1:26:59","8:42","2863/5904","M5054","178/428","Frederick, MD"
"2983","2008 10M","Jeffrey Galloway (M)",45,"1:26:59","8:42","2864/5904","M4549","295/575","Reston, VA"
"2984","2008 10M","Theodore Dowd (M)",34,"1:27:00","8:42","2865/5904","M3034","493/1018","Arlington, VA"
"2985","2008 10M","Dave Walz (M)",31,"1:27:00","8:42","2866/5904","M3034","492/1018","Arlington, VA"
"2986","2008 10M","Bruce Fox (M)",63,"1:27:00","8:42","2867/5904","M6064","50/156","Knoxville, TN"
"2987","2008 10M","Marc Packler (M)",33,"1:27:01","8:42","2868/5904","M3034","494/1018","Springfield, VA"
"2988","2008 10M","Adam Peters (M)",28,"1:27:01","8:42","2869/5904","M2529","573/1150","Arlington, VA"
"2989","2008 10M","Mitchell Young (M)",26,"1:27:01","8:42","2870/5904","M2529","572/1150","Herndon, VA"
"2990","2008 10M","John Davitt (M)",55,"1:27:01","8:42","2871/5904","M5559","98/284","Washington, DC"
"2991","2008 10M","Matthew Norden (M)",26,"1:27:02","8:42","2872/5904","M2529","574/1150","Arlington, VA"
"2992","2008 10M","Ryan Kuzmickas (M)",30,"1:27:02","8:42","2873/5904","M3034","495/1018","Washington, DC"
"2993","2008 10M","Mark Carpenter (M)",36,"1:27:03","8:42","2874/5904","M3539","508/1012","Washington, DC"
"2994","2008 10M","David Pearson (M)",47,"1:27:04","8:42","2875/5904","M4549","296/575","Alexandria, VA"
"2995","2008 10M","Edwin Hernandez (M)",32,"1:27:04","8:42","2876/5904","M3034","496/1018","Leesburg, VA"
"2996","2008 10M","Bryan Smeach (M)",26,"1:27:05","8:43","2877/5904","M2529","576/1150","Arlington, VA"
"2997","2008 10M","Paul Tomaszewski (M)",25,"1:27:05","8:43","2878/5904","M2529","575/1150","Arlington, VA"
"2998","2008 10M","Frederick Downs (M)",63,"1:27:05","8:43","2879/5904","M6064","51/156","Fort Washington, MD"
"2999","2008 10M","Carl Vansant (M)",70,"1:27:07","8:43","2880/5904","M7074","5/22","Kansas City, MO"
"3000","2008 10M","John Goetcheus (M)",41,"1:27:07","8:43","2881/5904","M4044","405/769","Kensington, MD"
"3001","2008 10M","Robert Weng (M)",29,"1:27:07","8:43","2882/5904","M2529","577/1150","Silver Spring, MD"
"3002","2008 10M","Leo Weitzenhoff (M)",25,"1:27:08","8:43","2883/5904","M2529","578/1150","Arlington, VA"
"3003","2008 10M","James Bernstein (M)",31,"1:27:08","8:43","2884/5904","M3034","497/1018","Alexandria, VA"
"3004","2008 10M","Thomas Schaap (M)",62,"1:27:09","8:43","2885/5904","M6064","52/156","Dunwoody, GA"
"3005","2008 10M","Benjamin Chaon (M)",22,"1:27:09","8:43","2886/5904","M2024","217/374","Chevy Chase, MD"
"3006","2008 10M","Andrew McCracken (M)",29,"1:27:09","8:43","2887/5904","M2529","579/1150","Washington, DC"
"3007","2008 10M","Jim Kinkead (M)",46,"1:27:09","8:43","2888/5904","M4549","298/575","Bethesda, MD"
"3008","2008 10M","Paul Elias (M)",46,"1:27:09","8:43","2889/5904","M4549","297/575","Oak Hill, VA"
"3009","2008 10M","Christopher Vargas (M)",48,"1:27:10","8:43","2890/5904","M4549","299/575","Arlington, VA"
"3010","2008 10M","Kyle Oliver (M)",29,"1:27:10","8:43","2891/5904","M2529","580/1150","Washington, DC"
"3011","2008 10M","Shawn Bleimehl (M)",38,"1:27:10","8:43","2892/5904","M3539","509/1012","Washington, DC"
"3012","2008 10M","Mohsen Banafsheh (M)",54,"1:27:10","8:43","2893/5904","M5054","179/428","Washington, DC"
"3013","2008 10M","Bradley Stotler (M)",27,"1:27:11","8:43","2894/5904","M2529","581/1150","Washington, DC"
"3014","2008 10M","Rene Pineda (M)",38,"1:27:11","8:43","2895/5904","M3539","510/1012","Germantown, MD"
"3015","2008 10M","Charles Stewart (M)",43,"1:27:12","8:43","2896/5904","M4044","407/769","Fairfax Station, VA"
"3016","2008 10M","Matthew Forbes (M)",24,"1:27:12","8:43","2897/5904","M2024","218/374","Washington, DC"
"3017","2008 10M","Jo Lee (M)",56,"1:27:12","8:43","2898/5904","M5559","99/284","Haymarket, VA"
"3018","2008 10M","Hung Pham (M)",40,"1:27:12","8:43","2899/5904","M4044","406/769","Reston, VA"
"3019","2008 10M","Skip Joslin (M)",31,"1:27:12","8:43","2900/5904","M3034","498/1018","Arlington, VA"
"3020","2008 10M","Clark Campbell (M)",39,"1:27:13","8:43","2901/5904","M3539","512/1012","Great Falls, VA"
"3021","2008 10M","Dan Cramer (M)",32,"1:27:13","8:43","2902/5904","M3034","499/1018","Washington, DC"
"3022","2008 10M","Antonio Rodriguez (M)",44,"1:27:13","8:43","2903/5904","M4044","408/769","Potomac, MD"
"3023","2008 10M","Richard Agata (M)",48,"1:27:13","8:43","2904/5904","M4549","300/575","New York, NY"
"3024","2008 10M","Jason Slatter (M)",37,"1:27:13","8:43","2905/5904","M3539","511/1012","Leesburg, VA"
"3025","2008 10M","Phil Tearne (M)",36,"1:27:13","8:43","2906/5904","M3539","513/1012","Dunn Loring, VA"
"3026","2008 10M","Joshua Byrnes (M)",27,"1:27:14","8:43","2907/5904","M2529","582/1150","Washington, DC"
"3027","2008 10M","Christian Henrichson (M)",30,"1:27:15","8:44","2908/5904","M3034","500/1018","New York, NY"
"3028","2008 10M","David Smith (M)",40,"1:27:16","8:44","2909/5904","M4044","409/769","Great Falls, VA"
"3029","2008 10M","Justin Wiggs (M)",28,"1:27:16","8:44","2910/5904","M2529","583/1150","Baltimore, MD"
"3030","2008 10M","Jay Vilar (M)",29,"1:27:17","8:44","2911/5904","M2529","584/1150","Washington, DC"
"3031","2008 10M","Kayvan Khatami (M)",45,"1:27:17","8:44","2912/5904","M4549","301/575","Leesburg, VA"
"3032","2008 10M","Erik Johnson (M)",23,"1:27:17","8:44","2913/5904","M2024","219/374","Arlington, VA"
"3033","2008 10M","Justin Housenger (M)",26,"1:27:18","8:44","2914/5904","M2529","585/1150","Oakton, VA"
"3034","2008 10M","Larry Key (M)",61,"1:27:18","8:44","2915/5904","M6064","53/156","Frederick, MD"
"3035","2008 10M","Sean Crep (M)",33,"1:27:19","8:44","2916/5904","M3034","501/1018","Arlington, VA"
"3036","2008 10M","James Ritter (M)",26,"1:27:19","8:44","2917/5904","M2529","586/1150","Fairfax, VA"
"3037","2008 10M","Daniel McNeill (M)",27,"1:27:19","8:44","2918/5904","M2529","587/1150","Silver Spring, MD"
"3038","2008 10M","Tim Corcoran (M)",49,"1:27:19","8:44","2919/5904","M4549","303/575","Sewickley, PA"
"3039","2008 10M","Joseph Steinfeld (M)",54,"1:27:19","8:44","2920/5904","M5054","180/428","Minnetonka, MN"
"3040","2008 10M","Edgars Sturans (M)",45,"1:27:19","8:44","2921/5904","M4549","302/575","Chantilly, VA"
"3041","2008 10M","Justin Folds (M)",37,"1:27:20","8:44","2922/5904","M3539","514/1012","Bristow, VA"
"3042","2008 10M","Paul Aloe (M)",51,"1:27:21","8:44","2923/5904","M5054","181/428","Port Washington, NY"
"3043","2008 10M","Brendan Murray (M)",41,"1:27:21","8:44","2924/5904","M4044","410/769","Silver Spring, MD"
"3044","2008 10M","David Rees (M)",27,"1:27:21","8:44","2925/5904","M2529","588/1150","Alexandria, VA"
"3045","2008 10M","Ian Williams (M)",33,"1:27:22","8:44","2926/5904","M3034","502/1018","Washington, DC"
"3046","2008 10M","David Dreyfus (M)",28,"1:27:22","8:44","2927/5904","M2529","590/1150","Columbia, SC"
"3047","2008 10M","Eric Brown (M)",25,"1:27:22","8:44","2928/5904","M2529","589/1150","Washington, DC"
"3048","2008 10M","Neil Simons (M)",49,"1:27:22","8:44","2929/5904","M4549","304/575","Ashton, MD"
"3049","2008 10M","Michael Kitching (M)",38,"1:27:22","8:44","2930/5904","M3539","515/1012","Alexandria, VA"
"3050","2008 10M","Adam Zeldis (M)",24,"1:27:23","8:44","2931/5904","M2024","220/374","Arlington, VA"
"3051","2008 10M","Andrew Downard (M)",16,"1:27:24","8:44","2932/5904","M0119","40/60","Bealeton, VA"
"3052","2008 10M","Mark Meyerdirk (M)",30,"1:27:25","8:45","2933/5904","M3034","503/1018","Washington, DC"
"3053","2008 10M","Michael Barclay (M)",43,"1:27:25","8:45","2934/5904","M4044","411/769","Potomac, MD"
"3054","2008 10M","Wuchen Jong (M)",35,"1:27:26","8:45","2935/5904","M3539","516/1012","Cary, NC"
"3055","2008 10M","Josh Rosenthal (M)",31,"1:27:26","8:45","2936/5904","M3034","506/1018","Washington, DC"
"3056","2008 10M","Aaron Davis (M)",31,"1:27:26","8:45","2937/5904","M3034","505/1018","Washington, DC"
"3057","2008 10M","John Glennon (M)",30,"1:27:26","8:45","2938/5904","M3034","507/1018","Arlington, VA"
"3058","2008 10M","Sam Groh (M)",27,"1:27:26","8:45","2939/5904","M2529","592/1150","Bethesda, MD"
"3059","2008 10M","Travis Patton (M)",32,"1:27:26","8:45","2940/5904","M3034","504/1018","Washington, DC"
"3060","2008 10M","Cy Kim (M)",27,"1:27:26","8:45","2941/5904","M2529","591/1150","Washington, DC"
"3061","2008 10M","Brian Weiser (M)",24,"1:27:26","8:45","2942/5904","M2024","221/374","Waldorf, MD"
"3062","2008 10M","Eric Boysen (M)",40,"1:27:27","8:45","2943/5904","M4044","412/769","Potomac Falls, VA"
"3063","2008 10M","Eric Andersen (M)",33,"1:27:27","8:45","2944/5904","M3034","508/1018","Washington, DC"
"3064","2008 10M","Timmothy McShane (M)",27,"1:27:27","8:45","2945/5904","M2529","593/1150","Washington, DC"
"3065","2008 10M","Sam Rowe (M)",25,"1:27:28","8:45","2946/5904","M2529","595/1150","Washington, DC"
"3066","2008 10M","Bhavesh Patel (M)",37,"1:27:28","8:45","2947/5904","M3539","517/1012","Leesburg, VA"
"3067","2008 10M","Scott Blume (M)",28,"1:27:28","8:45","2948/5904","M2529","594/1150","Falls Church, VA"
"3068","2008 10M","Jon Reinhard (M)",45,"1:27:29","8:45","2949/5904","M4549","305/575","University Park, MD"
"3069","2008 10M","Matthew Pippin (M)",31,"1:27:29","8:45","2950/5904","M3034","509/1018","Washington, DC"
"3070","2008 10M","Michael Pittsman (M)",39,"1:27:29","8:45","2951/5904","M3539","518/1012","Leesburg, VA"
"3071","2008 10M","Joe Zurlo (M)",48,"1:27:29","8:45","2952/5904","M4549","306/575","Sterling, VA"
"3072","2008 10M","James Barham (M)",35,"1:27:29","8:45","2953/5904","M3539","519/1012","Arlington, VA"
"3073","2008 10M","Craig Wilsey (M)",40,"1:27:29","8:45","2954/5904","M4044","413/769","Bethesda, MD"
"3074","2008 10M","Scott Brodfuehrer (M)",26,"1:27:30","8:45","2955/5904","M2529","596/1150","Springfield, VA"
"3075","2008 10M","Ozzie Llanes (M)",49,"1:27:31","8:45","2956/5904","M4549","307/575","New Milford, NJ"
"3076","2008 10M","Richard Amernick (M)",37,"1:27:32","8:45","2957/5904","M3539","520/1012","McLean, VA"
"3077","2008 10M","John Lageson (M)",26,"1:27:33","8:45","2958/5904","M2529","598/1150","Arlington, VA"
