"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"2472","2006 10M","Thomas Lavin (M)","42","1:25:19","8:32","2353/5236","M4044","357/746","Baltimore, MD"
"2473","2006 10M","Jeffrey Hilwig (M)","37","1:27:57","8:48","2354/5236","M3539","481/891","Rockville, MD"
"2474","2006 10M","Brandon Dubois (M)","40","1:26:03","8:36","2355/5236","M4044","371/746","Arlington, VA"
"2475","2006 10M","Ted Cochrane (M)","56","1:26:53","8:41","2356/5236","M5559","106/278","Vienna, VA"
"2476","2006 10M","Benjamin Martin (M)","24","1:23:20","8:20","2357/5236","M2024","118/258","Washington, DC"
"2477","2006 10M","Shaheen Mohajer (M)","29","1:28:07","8:49","2358/5236","M2529","488/862","Baltimore, MD"
"2478","2006 10M","Matthew Heyman (M)","54","1:27:55","8:48","2359/5236","M5054","216/444","Potomac, MD"
"2479","2006 10M","Chad Kreikemeier (M)","25","1:18:59","7:54","2360/5236","M2529","251/862","Arlington, VA"
"2480","2006 10M","Matthew West (M)","27","1:24:36","8:28","2361/5236","M2529","387/862","Falls Church, VA"
"2481","2006 10M","Steven Lewis (M)","32","1:21:37","8:10","2362/5236","M3034","324/881","Herndon, VA"
"2482","2006 10M","Douglas Hartwick (M)","55","1:26:25","8:39","2363/5236","M5559","102/278","Fairfax, VA"
"2483","2006 10M","James Pritt (M)","51","1:27:07","8:43","2364/5236","M5054","204/444","Charleston, WV"
"2484","2006 10M","Dennis Boucher (M)","43","1:25:44","8:34","2365/5236","M4044","364/746","Columbia, MD"
"2485","2006 10M","Adam Wenchel (M)","31","1:27:17","8:44","2366/5236","M3034","457/881","Washington, DC"
"2486","2006 10M","Hunter Montgomery (M)","37","1:25:06","8:31","2367/5236","M3539","395/891","Potomac, MD"
"2487","2006 10M","John Cohen (M)","44","1:26:32","8:39","2368/5236","M4044","386/746","Alexandria, VA"
"2488","2006 10M","Kirk Campbell (M)","46","1:23:13","8:19","2369/5236","M4549","234/590","Bethesda, MD"
"2489","2006 10M","Michael Gurdak (M)","43","1:28:10","8:49","2370/5236","M4044","420/746","Vienna, VA"
"2490","2006 10M","Mark Snedeker (M)","44","1:25:19","8:32","2371/5236","M4044","356/746","Chantilly, VA"
"2491","2006 10M","Michael Stievater (M)","47","1:26:25","8:39","2372/5236","M4549","287/590","Herndon, VA"
"2492","2006 10M","Don Van Wie (M)","35","1:24:05","8:25","2373/5236","M3539","367/891","Owings Mills, MD"
"2493","2006 10M","Frank Jankoski (M)","52","1:24:51","8:29","2374/5236","M5054","171/444","Pennington, NJ"
"2494","2006 10M","Allen Maxwell (M)","39","1:25:58","8:36","2375/5236","M3539","416/891","Ashburn, VA"
"2495","2006 10M","Robert Latin (M)","42","1:27:38","8:46","2376/5236","M4044","408/746","Fairfax, VA"
"2496","2006 10M","Jake Cowan (M)","29","1:26:35","8:40","2377/5236","M2529","447/862","Washington, DC"
"2497","2006 10M","Kurt Landauer (M)","52","1:24:03","8:24","2378/5236","M5054","158/444","Saint Germain, WI"
"2498","2006 10M","Drew Ecklund (M)","35","1:25:59","8:36","2379/5236","M3539","419/891","Greensburg, PA"
"2499","2006 10M","Michael Mades (M)","46","1:24:25","8:27","2380/5236","M4549","252/590","Towson, MD"
"2500","2006 10M","Tack Lim (M)","42","1:28:08","8:49","2381/5236","M4044","418/746","Washington, DC"
"2501","2006 10M","Adam Evans (M)","15","1:21:06","8:07","2382/5236","M0119","20/51","Chevy Chase, MD"
"2502","2006 10M","James Zalenski (M)","47","1:26:31","8:39","2383/5236","M4549","289/590","Oakton, VA"
"2503","2006 10M","Aaron Jacobs (M)","55","1:28:36","8:52","2384/5236","M5559","120/278","Rockville, MD"
"2504","2006 10M","Steve Meyerson (M)","56","1:26:05","8:37","2385/5236","M5559","96/278","Alexandria, VA"
"2505","2006 10M","Kurt Kehl (M)","50","1:24:41","8:28","2386/5236","M5054","166/444","Springfield, VA"
"2506","2006 10M","Hammad Qureshy (M)","39","1:26:32","8:39","2387/5236","M3539","438/891","Prestonsburg, KY"
"2507","2006 10M","Richard Rowe (M)","49","1:26:26","8:39","2388/5236","M4549","288/590","Westfield, NJ"
"2508","2006 10M","Ian Spring (M)","25","1:26:07","8:37","2389/5236","M2529","437/862","Bethesda, MD"
"2509","2006 10M","Chuck Tyrpak (M)","45","1:26:32","8:39","2390/5236","M4549","290/590","Herndon, VA"
"2510","2006 10M","David Fleming (M)","52","1:26:42","8:40","2391/5236","M5054","198/444","Alexandria, VA"
"2511","2006 10M","Keith Doxtater (M)","32","1:25:24","8:32","2392/5236","M3034","410/881","Washington, DC"
"2512","2006 10M","Geoffrey Brown (M)","40","1:26:49","8:41","2393/5236","M4044","392/746","Washington, DC"
"2513","2006 10M","Jesse Gordon (M)","33","1:26:23","8:38","2394/5236","M3034","429/881","Bethesda, MD"
"2514","2006 10M","Christopher Arnold (M)","32","1:24:02","8:24","2395/5236","M3034","383/881","Falls Church, VA"
"2515","2006 10M","Daniel Schonfeld (M)","36","1:27:54","8:47","2396/5236","M3539","477/891","Reston, VA"
"2516","2006 10M","John Bornholdt (M)","25","1:28:38","8:52","2397/5236","M2529","498/862","Rockville, MD"
"2517","2006 10M","Stephen Decubellis (M)","42","1:22:23","8:14","2398/5236","M4044","291/746","Laurel, MD"
"2518","2006 10M","Scott Allen (M)","41","1:27:56","8:48","2399/5236","M4044","413/746","Herndon, VA"
"2519","2006 10M","William Rollins (M)","39","1:26:26","8:39","2400/5236","M3539","436/891","Fairfax, VA"
"2520","2006 10M","Dillon Shea (M)","26","1:28:03","8:48","2401/5236","M2529","486/862","Washington, DC"
"2521","2006 10M","Chris Stone (M)","36","1:26:11","8:37","2402/5236","M3539","423/891","Montgomery Village, MD"
"2522","2006 10M","Tim Rowe (M)","51","1:26:25","8:39","2403/5236","M5054","196/444","Damascus, MD"
"2523","2006 10M","Kevin Cassidy (M)","36","1:25:25","8:33","2404/5236","M3539","403/891","Washington, DC"
"2524","2006 10M","Eric Bachman (M)","33","1:26:27","8:39","2405/5236","M3034","433/881","Washington, DC"
"2525","2006 10M","Christo Doyle (M)","34","1:26:29","8:39","2406/5236","M3034","437/881","Washington, DC"
"2526","2006 10M","Raymond Griswold (M)","59","1:28:10","8:49","2407/5236","M5559","114/278","Annandale, VA"
"2527","2006 10M","Dan Nguyen (M)","23","1:27:11","8:43","2408/5236","M2024","144/258","Arlington, VA"
"2528","2006 10M","Billy Denton (M)","52","1:28:08","8:49","2409/5236","M5054","219/444","Saltillo, MS"
"2529","2006 10M","David Robbins (M)","36","1:26:51","8:41","2410/5236","M3539","447/891","Washington, DC"
"2530","2006 10M","Andy Hunt (M)","33","1:27:39","8:46","2411/5236","M3034","468/881","Stafford, VA"
"2531","2006 10M","Jim Colling (M)","29","1:25:45","8:35","2412/5236","M2529","421/862","Fairfax, VA"
"2532","2006 10M","David Osias (M)","65","1:26:59","8:42","2413/5236","M6569","15/61","Chevy Chase, MD"
"2533","2006 10M","Andy Chosak (M)","26","1:26:43","8:40","2414/5236","M2529","451/862","Arlington, VA"
"2534","2006 10M","Lloyd Day (M)","39","1:26:00","8:36","2415/5236","M3539","420/891","Alexandria, VA"
"2535","2006 10M","Stephen Mack (M)","54","1:27:20","8:44","2416/5236","M5054","208/444","Waldorf, MD"
"2536","2006 10M","Kenneth Henkel (M)","37","1:24:42","8:28","2417/5236","M3539","383/891","Waldorf, MD"
"2537","2006 10M","Christopher Cole (M)","51","1:24:42","8:28","2418/5236","M5054","167/444","Ashburn, VA"
"2538","2006 10M","Adam Vandervort (M)","25","1:24:54","8:29","2419/5236","M2529","395/862","Arlington, VA"
"2539","2006 10M","Christopher Welty (M)","28","1:26:04","8:36","2420/5236","M2529","435/862","Bethesda, MD"
"2540","2006 10M","Henner Busemann (M)","38","1:25:49","8:35","2421/5236","M3539","414/891","Washington, DC"
"2541","2006 10M","Jeffrey Leonard (M)","51","1:26:43","8:40","2422/5236","M5054","199/444","Chevy Chase, MD"
"2542","2006 10M","Steve Brinckhaus (M)","29","1:24:08","8:25","2423/5236","M2529","377/862","Chantilly, VA"
"2543","2006 10M","William Peterson (M)","57","1:23:17","8:20","2424/5236","M5559","84/278","Baltimore, MD"
"2544","2006 10M","Theodore Dowd (M)","32","1:22:32","8:15","2425/5236","M3034","348/881","Arlington, VA"
"2545","2006 10M","Alex Nock (M)","34","1:27:37","8:46","2426/5236","M3034","466/881","Washington, DC"
"2546","2006 10M","Scott Wilkerson (M)","38","1:25:58","8:36","2427/5236","M3539","417/891","Bethesda, MD"
"2547","2006 10M","Jonathan Dosik (M)","43","1:27:15","8:44","2428/5236","M4044","398/746","Silver Spring, MD"
"2548","2006 10M","Bo Pham (M)","35","1:27:54","8:47","2429/5236","M3539","478/891","Rockville, MD"
"2549","2006 10M","Joseph Kopanski (M)","46","1:28:08","8:49","2430/5236","M4549","306/590","Takoma Park, MD"
"2550","2006 10M","Clay Bonham (M)","33","1:24:53","8:29","2431/5236","M3034","398/881","Catonsville, MD"
"2551","2006 10M","Edwin Kamau (M)","33","1:26:32","8:39","2432/5236","M3034","439/881","Silver Spring, MD"
"2552","2006 10M","Robert Smith (M)","72","1:29:28","8:57","2433/5236","M7074","6/21","Comus, MD"
"2553","2006 10M","Damian Mesia (M)","33","1:25:08","8:31","2434/5236","M3034","401/881","Washington, DC"
"2554","2006 10M","Mike Gallagher (M)","38","1:26:14","8:37","2435/5236","M3539","427/891","McLean, VA"
"2555","2006 10M","Jon Corsiglia (M)","32","1:28:07","8:49","2436/5236","M3034","479/881","Rockville, MD"
"2556","2006 10M","Robert Sherwin (M)","25","1:27:04","8:42","2437/5236","M2529","460/862","Arlington, VA"
"2557","2006 10M","Alex Seals (M)","26","1:22:33","8:15","2438/5236","M2529","347/862","Arlington, VA"
"2558","2006 10M","James Hartzell (M)","17","1:27:18","8:44","2439/5236","M0119","32/51","Springfield, VA"
"2559","2006 10M","Bryan Kloster (M)","15","1:27:19","8:44","2440/5236","M0119","33/51","Annandale, VA"
"2560","2006 10M","Don Huddler (M)","34","1:25:17","8:32","2441/5236","M3034","408/881","Rockville, MD"
"2561","2006 10M","Ian Jones (M)","35","1:25:17","8:32","2442/5236","M3539","399/891","Ann Arbor, MI"
"2562","2006 10M","Christopher Jones (M)","33","1:25:36","8:34","2443/5236","M3034","417/881","Ashburn, VA"
"2563","2006 10M","Marcelo Salazar (M)","25","1:25:28","8:33","2444/5236","M2529","414/862","Washington, DC"
"2564","2006 10M","David Neil (M)","43","1:20:29","8:03","2445/5236","M4044","249/746","Springfield, VA"
"2565","2006 10M","Cedric Champagne (M)","31","1:26:48","8:41","2446/5236","M3034","446/881","Washington, DC"
"2566","2006 10M","Michael Witlin (M)","63","1:28:34","8:51","2447/5236","M6064","39/136","Oak Hill, VA"
"2567","2006 10M","Tom Molz (M)","48","1:22:08","8:13","2448/5236","M4549","216/590","Warrington, PA"
"2568","2006 10M","Patrick Triplett (M)","37","1:24:54","8:29","2449/5236","M3539","390/891","Baltimore, MD"
"2569","2006 10M","Daniel Wheeler (M)","41","1:28:25","8:51","2450/5236","M4044","423/746","Columbia, MD"
"2570","2006 10M","Daniel Balke (M)","20","1:22:06","8:13","2451/5236","M2024","107/258","Washington, DC"
"2571","2006 10M","Paul Schlereth (M)","55","1:28:38","8:52","2452/5236","M5559","121/278","Dahlgren, VA"
"2572","2006 10M","Kenneth Kinka (M)","49","1:25:57","8:36","2453/5236","M4549","278/590","Gaithersburg, MD"
"2573","2006 10M","Al Shimkus (M)","60","1:29:25","8:57","2454/5236","M6064","41/136","Washington, DC"
"2574","2006 10M","Peter Wagner (M)","50","1:27:15","8:44","2455/5236","M5054","207/444","Olney, MD"
"2575","2006 10M","Andrew Gallotta (M)","43","1:21:50","8:11","2456/5236","M4044","277/746","Harpers Ferry, WV"
"2576","2006 10M","Matt Shreckhise (M)","26","1:26:45","8:41","2457/5236","M2529","454/862","Fairfax, DC"
"2577","2006 10M","Michael Bahk (M)","29","1:24:07","8:25","2458/5236","M2529","376/862","Baltimore, MD"
"2578","2006 10M","Steven Decarlo (M)","44","1:26:51","8:41","2459/5236","M4044","393/746","Reisterstown, MD"
"2579","2006 10M","Andy Murphy (M)","44","1:29:02","8:54","2460/5236","M4044","436/746","Annandale, VA"
"2580","2006 10M","Rick Podliska (M)","33","1:24:46","8:29","2461/5236","M3034","395/881","Arlington, VA"
"2581","2006 10M","Phil Tahtakran (M)","29","1:25:32","8:33","2462/5236","M2529","416/862","Washington, DC"
"2582","2006 10M","Jason Livingston (M)","29","1:27:20","8:44","2463/5236","M2529","468/862","Arlington, VA"
"2583","2006 10M","Wallace Hsueh (M)","34","1:29:23","8:56","2464/5236","M3034","518/881","McLean, VA"
"2584","2006 10M","Mark Kerski (M)","48","1:24:07","8:25","2465/5236","M4549","248/590","Arlington, VA"
"2585","2006 10M","Geoffrey Smith (M)","55","1:27:22","8:44","2466/5236","M5559","109/278","Centreville, VA"
"2586","2006 10M","Mark Davis (M)","35","1:24:54","8:29","2467/5236","M3539","392/891","Manassas, DC"
"2587","2006 10M","Mark Baird (M)","40","1:24:54","8:29","2468/5236","M4044","346/746","Fairfax Station, VA"
"2588","2006 10M","Chris Povak (M)","35","1:24:54","8:29","2469/5236","M3539","389/891","Springfield, VA"
"2589","2006 10M","Howard Simanoff (M)","30","1:26:57","8:42","2470/5236","M3034","451/881","Washington, DC"
"2590","2006 10M","Peter Grossi (M)","58","1:26:22","8:38","2471/5236","M5559","101/278","McLean, VA"
"2591","2006 10M","Frank Ingraham (M)","31","1:26:17","8:38","2472/5236","M3034","427/881","Washington, DC"
"2592","2006 10M","Blaine Kolker (M)","43","1:27:40","8:46","2473/5236","M4044","409/746","Olney, MD"
"2593","2006 10M","Perry Smith (M)","38","1:28:58","8:54","2474/5236","M3539","506/891","Vienna, VA"
"2594","2006 10M","Brad Meier (M)","32","1:26:55","8:42","2475/5236","M3034","449/881","Arlington, VA"
"2595","2006 10M","Brett Goudie (M)","32","1:26:55","8:42","2476/5236","M3034","448/881","Arlington, VA"
"2596","2006 10M","Chico Moline (M)","44","1:29:08","8:55","2477/5236","M4044","441/746","Bristow, VA"
"2597","2006 10M","Todd Gobeille (M)","35","1:25:09","8:31","2478/5236","M3539","396/891","Washington, DC"
"2598","2006 10M","Eric White (M)","65","1:27:19","8:44","2479/5236","M6569","16/61","Williamstown, MA"
"2599","2006 10M","Christopher Norberg (M)","23","1:25:40","8:34","2480/5236","M2024","134/258","Arlington, VA"
"2600","2006 10M","Ryon Klotz (M)","28","1:22:43","8:16","2481/5236","M2529","352/862","Ashburn, VA"
"2601","2006 10M","David Easley (M)","35","1:27:40","8:46","2482/5236","M3539","469/891","Ashburn, VA"
"2602","2006 10M","Dan Harrington (M)","30","1:27:27","8:45","2483/5236","M3034","462/881","York, PA"
"2603","2006 10M","John Nason (M)","60","1:29:30","8:57","2484/5236","M6064","46/136","Salisbury, MD"
"2604","2006 10M","Loren Pope (M)","40","1:26:32","8:39","2485/5236","M4044","385/746","Washington, DC"
"2605","2006 10M","John Leitch (M)","26","1:26:03","8:36","2486/5236","M2529","433/862","Washington, DC"
"2606","2006 10M","Randy Feldner (M)","32","1:24:49","8:29","2487/5236","M3034","396/881","Falls Church, VA"
"2607","2006 10M","Jonathan Kucskar (M)","24","1:25:54","8:35","2488/5236","M2024","137/258","Baltimore, MD"
"2608","2006 10M","Ryan Albert (M)","28","1:26:38","8:40","2489/5236","M2529","448/862","Vienna, VA"
"2609","2006 10M","Fred Murphy (M)","55","1:26:20","8:38","2490/5236","M5559","100/278","Alexandria, VA"
"2610","2006 10M","Charles Henck (M)","58","1:29:00","8:54","2491/5236","M5559","125/278","Bethesda, MD"
"2611","2006 10M","Guy Tovi (M)","29","1:29:33","8:57","2492/5236","M2529","518/862","Washington, DC"
"2612","2006 10M","Casey Moore (M)","29","1:21:55","8:12","2493/5236","M2529","331/862","Springfield, VA"
"2613","2006 10M","Seth Waugaman (M)","34","1:24:02","8:24","2494/5236","M3034","382/881","Arlington, VA"
"2614","2006 10M","Chris Dawe (M)","28","1:25:57","8:36","2495/5236","M2529","428/862","Washington, DC"
"2615","2006 10M","Chris Thompson (M)","38","1:28:42","8:52","2496/5236","M3539","499/891","Alexandria, VA"
"2616","2006 10M","Greg Miles (M)","56","1:28:40","8:52","2497/5236","M5559","122/278","Potomac, MD"
"2617","2006 10M","Hedrick Belin (M)","38","1:26:45","8:41","2498/5236","M3539","446/891","Silver Spring, MD"
"2618","2006 10M","Scott Hubert (M)","48","1:29:51","8:59","2499/5236","M4549","340/590","Owings Mills, MD"
"2619","2006 10M","Peter Biersteker (M)","50","1:26:50","8:41","2500/5236","M5054","202/444","Bethesda, MD"
"2620","2006 10M","Carlton Lavinder (M)","39","1:22:05","8:13","2501/5236","M3539","312/891","Arlington, VA"
"2621","2006 10M","George Goforth (M)","50","1:25:31","8:33","2502/5236","M5054","180/444","Oakton, VA"
"2622","2006 10M","Todd Waltman (M)","30","1:28:47","8:53","2503/5236","M3034","499/881","Cortland, NY"
"2623","2006 10M","Yair Ziv (M)","43","1:23:49","8:23","2504/5236","M4044","324/746","Rockville, MD"
"2624","2006 10M","Terry Sweeney (M)","59","1:27:45","8:47","2505/5236","M5559","110/278","Edgewater, MD"
"2625","2006 10M","Bill McLain (M)","28","1:25:41","8:34","2506/5236","M2529","419/862","Arlington, VA"
"2626","2006 10M","Andrew Dorin (M)","23","1:25:43","8:34","2507/5236","M2024","135/258","Arlington, VA"
"2627","2006 10M","Jonathan Schwarz (M)","34","1:28:35","8:52","2508/5236","M3034","494/881","Arlington, VA"
"2628","2006 10M","Andrew Gajan (M)","41","1:28:19","8:50","2509/5236","M4044","422/746","Blue Bell, PA"
"2629","2006 10M","Craig Witmer (M)","45","1:24:50","8:29","2510/5236","M4549","260/590","Alexandria, VA"
"2630","2006 10M","John Kucia (M)","29","1:23:42","8:22","2511/5236","M2529","366/862","College Park, MD"
"2631","2006 10M","Jerry Macomber (M)","38","1:26:24","8:38","2512/5236","M3539","432/891","Rockville, MD"
"2632","2006 10M","Andy Feldstein (M)","54","1:27:20","8:44","2513/5236","M5054","209/444","Potomac, MD"
"2633","2006 10M","Geoff Patterson (M)","23","1:22:54","8:17","2514/5236","M2024","114/258","Arlington, VA"
"2634","2006 10M","Jim Martin (M)","45","1:28:23","8:50","2515/5236","M4549","311/590","Parkton, MD"
"2635","2006 10M","Gus Perez (M)","33","1:28:23","8:50","2516/5236","M3034","488/881","Fairfax, VA"
"2636","2006 10M","Henry Cauley (M)","50","1:27:40","8:46","2517/5236","M5054","213/444","Falls Church, VA"
"2637","2006 10M","John Maguire (M)","31","1:27:26","8:45","2518/5236","M3034","461/881","Arlington, VA"
"2638","2006 10M","John Mead (M)","29","1:24:16","8:26","2519/5236","M2529","379/862","Washington, DC"
"2639","2006 10M","Troy Burrus (M)","40","1:29:21","8:56","2520/5236","M4044","445/746","Washington, DC"
"2640","2006 10M","Eric Klintberg (M)","27","1:27:36","8:46","2521/5236","M2529","475/862","Arlington, VA"
"2641","2006 10M","Paul Aloe (M)","49","1:29:00","8:54","2522/5236","M4549","324/590","Port Washington, NY"
"2642","2006 10M","Arnold Gore (M)","65","1:29:26","8:57","2523/5236","M6569","19/61","New York, NY"
"2643","2006 10M","Andrew Vineberg (M)","32","1:27:59","8:48","2524/5236","M3034","474/881","Nottingham, MD"
"2644","2006 10M","Shane Hebert (M)","34","1:26:36","8:40","2525/5236","M3034","442/881","Damascus, MD"
"2645","2006 10M","David N Heizer (M)","66","1:26:09","8:37","2526/5236","M6569","14/61","Ellicott City, MD"
"2646","2006 10M","Leslie Reissner (M)","49","1:25:23","8:32","2527/5236","M4549","272/590","Washington, DC"
"2647","2006 10M","Micah Pharris (M)","34","1:28:28","8:51","2528/5236","M3034","490/881","Lorton, VA"
"2648","2006 10M","John Fiske (M)","36","1:28:20","8:50","2529/5236","M3539","488/891","Arlington, VA"
"2649","2006 10M","Walter Anderson (M)","25","1:26:28","8:39","2530/5236","M2529","443/862","Arlington, VA"
"2650","2006 10M","David Hunt (M)","38","1:25:31","8:33","2531/5236","M3539","407/891","Greenbelt, MD"
"2651","2006 10M","Steven Wadsworth (M)","30","1:25:21","8:32","2532/5236","M3034","409/881","Washington, DC"
